client_id	path	sentence	up_votes	down_votes	age	gender	accent
4d26ef1616b27a89898e03b3a9a710a4e5fe6aab1c042fc97135b4a476a7ed2607da27f9dd53f0685d860f8dc75a26d9f33a0e11c5e230ec791ed07357e1c9c8	common_voice_nl_17944793.mp3	Dat ga ik morgen benadrukken.	2	0	thirties	male	netherlands
4d26ef1616b27a89898e03b3a9a710a4e5fe6aab1c042fc97135b4a476a7ed2607da27f9dd53f0685d860f8dc75a26d9f33a0e11c5e230ec791ed07357e1c9c8	common_voice_nl_17944794.mp3	Niemand wist wie Daan was.	2	0	thirties	male	netherlands
4d26ef1616b27a89898e03b3a9a710a4e5fe6aab1c042fc97135b4a476a7ed2607da27f9dd53f0685d860f8dc75a26d9f33a0e11c5e230ec791ed07357e1c9c8	common_voice_nl_17944796.mp3	Er werd al maanden over de nieuwe wetgeving nagedacht.	2	0	thirties	male	netherlands
4d26ef1616b27a89898e03b3a9a710a4e5fe6aab1c042fc97135b4a476a7ed2607da27f9dd53f0685d860f8dc75a26d9f33a0e11c5e230ec791ed07357e1c9c8	common_voice_nl_17944797.mp3	Ik lust geen erwtjes.	2	0	thirties	male	netherlands
4d26ef1616b27a89898e03b3a9a710a4e5fe6aab1c042fc97135b4a476a7ed2607da27f9dd53f0685d860f8dc75a26d9f33a0e11c5e230ec791ed07357e1c9c8	common_voice_nl_17944798.mp3	Ga je naar dezelfde school als je zus?	2	1	thirties	male	netherlands
4d26ef1616b27a89898e03b3a9a710a4e5fe6aab1c042fc97135b4a476a7ed2607da27f9dd53f0685d860f8dc75a26d9f33a0e11c5e230ec791ed07357e1c9c8	common_voice_nl_17944799.mp3	Goedenacht schat.	2	0	thirties	male	netherlands
4d26ef1616b27a89898e03b3a9a710a4e5fe6aab1c042fc97135b4a476a7ed2607da27f9dd53f0685d860f8dc75a26d9f33a0e11c5e230ec791ed07357e1c9c8	common_voice_nl_17944801.mp3	De beste stuurlui staan aan wal.	2	0	thirties	male	netherlands
4d26ef1616b27a89898e03b3a9a710a4e5fe6aab1c042fc97135b4a476a7ed2607da27f9dd53f0685d860f8dc75a26d9f33a0e11c5e230ec791ed07357e1c9c8	common_voice_nl_17944803.mp3	Het slachtoffer zat ook in de zaal.	2	0	thirties	male	netherlands
4d26ef1616b27a89898e03b3a9a710a4e5fe6aab1c042fc97135b4a476a7ed2607da27f9dd53f0685d860f8dc75a26d9f33a0e11c5e230ec791ed07357e1c9c8	common_voice_nl_17944809.mp3	Dries noteert uitvoerig alles wat er gezegd wordt op de vergadering.	2	1	thirties	male	netherlands
4d26ef1616b27a89898e03b3a9a710a4e5fe6aab1c042fc97135b4a476a7ed2607da27f9dd53f0685d860f8dc75a26d9f33a0e11c5e230ec791ed07357e1c9c8	common_voice_nl_17944810.mp3	Mijn man werkt in een bouwbedrijf.	2	0	thirties	male	netherlands
4d26ef1616b27a89898e03b3a9a710a4e5fe6aab1c042fc97135b4a476a7ed2607da27f9dd53f0685d860f8dc75a26d9f33a0e11c5e230ec791ed07357e1c9c8	common_voice_nl_17944811.mp3	De band kreeg een staande ovatie na hun optreden.	2	0	thirties	male	netherlands
4d26ef1616b27a89898e03b3a9a710a4e5fe6aab1c042fc97135b4a476a7ed2607da27f9dd53f0685d860f8dc75a26d9f33a0e11c5e230ec791ed07357e1c9c8	common_voice_nl_17944813.mp3	Ze kochten hun melk altijd rechtstreeks van de boer.	2	0	thirties	male	netherlands
4d26ef1616b27a89898e03b3a9a710a4e5fe6aab1c042fc97135b4a476a7ed2607da27f9dd53f0685d860f8dc75a26d9f33a0e11c5e230ec791ed07357e1c9c8	common_voice_nl_17944829.mp3	Onze computers zijn niet sterk genoeg voor die simulaties.	2	0	thirties	male	netherlands
4d26ef1616b27a89898e03b3a9a710a4e5fe6aab1c042fc97135b4a476a7ed2607da27f9dd53f0685d860f8dc75a26d9f33a0e11c5e230ec791ed07357e1c9c8	common_voice_nl_17944830.mp3	Overblijven in de pauze wordt steeds normaler.	2	0	thirties	male	netherlands
4d26ef1616b27a89898e03b3a9a710a4e5fe6aab1c042fc97135b4a476a7ed2607da27f9dd53f0685d860f8dc75a26d9f33a0e11c5e230ec791ed07357e1c9c8	common_voice_nl_17944831.mp3	Zo lang er leven is, is er hoop	2	0	thirties	male	netherlands
4d26ef1616b27a89898e03b3a9a710a4e5fe6aab1c042fc97135b4a476a7ed2607da27f9dd53f0685d860f8dc75a26d9f33a0e11c5e230ec791ed07357e1c9c8	common_voice_nl_17944832.mp3	Op het einde van het jaar tweeduizend was het de start van een nieuw decennium, een nieuwe eeuw en een nieuw millennium.	2	0	thirties	male	netherlands
4d26ef1616b27a89898e03b3a9a710a4e5fe6aab1c042fc97135b4a476a7ed2607da27f9dd53f0685d860f8dc75a26d9f33a0e11c5e230ec791ed07357e1c9c8	common_voice_nl_17944834.mp3	Aardappelen groeien onder de grond.	2	0	thirties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732948.mp3	Ze kon goed overweg met haar schoonbroer.	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732949.mp3	Dat is een lopend onderzoek.	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732950.mp3	Ik geraak er niet aan uit.	2	1	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732951.mp3	Acht keer vijf is veertig.	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732952.mp3	Feitelijk was er niets aan de hand.	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732953.mp3	De auto was met pech stil komen te staan op de oprit van de autostrade.	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732954.mp3	In Gelderland kan je mooi in de bossen wandelen.	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732955.mp3	Het is verboden om over de sporen te lopen.	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732956.mp3	Hoe was het geweest gisteravond?	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732957.mp3	Peter is een universitair docent aan de Universiteit Leiden.	2	1	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732958.mp3	We moeten zo snel mogelijk afkomen van de oude banden.	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732959.mp3	Op kantoor hecht onze bazin veel belang aan de lichtsterkte op onze bureaus.	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732961.mp3	Dadelijk moeten we rechts.	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732977.mp3	Beter gebruik je eerst een ontstopper voor je de leiding vol ontstopper giet.	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732980.mp3	Er zat een vlek op de witte lakens.	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732987.mp3	De zware tocht had zijn tol geëist.	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732988.mp3	Ze gaat de fakkel doorgeven aan haar dochter.	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732989.mp3	Juni is de zesde maand van het jaar.	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732990.mp3	Aan het kruispunt moet je naar rechts afslaan.	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732991.mp3	De winkeldief kon net op tijd weg komen.	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732997.mp3	In de winter drinken we graag glühwein.	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732998.mp3	De keuken lag vol met kookspullen.	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17733000.mp3	Heb jij je duikbrevet gehaald?	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17733001.mp3	Hun sterspeler is geblesseerd geraakt tijdens de match.	2	0	twenties	male	netherlands
ca0346f44f7cdddee7c0abd54e24a36d9db8fd091ba9b2936be2bb7a8d99554de05b0e2d0f0f56695b8fb7053feaac4ef6a85c7e327c9145a33b43065adc7741	common_voice_nl_17694684.mp3	Mijn jas is gescheurd aan de naad.	3	1			
ca0346f44f7cdddee7c0abd54e24a36d9db8fd091ba9b2936be2bb7a8d99554de05b0e2d0f0f56695b8fb7053feaac4ef6a85c7e327c9145a33b43065adc7741	common_voice_nl_17694688.mp3	Hij balde zijn vuist.	2	0			
ca0346f44f7cdddee7c0abd54e24a36d9db8fd091ba9b2936be2bb7a8d99554de05b0e2d0f0f56695b8fb7053feaac4ef6a85c7e327c9145a33b43065adc7741	common_voice_nl_17694709.mp3	De schilders hebben jaren gewerkt aan dat drieluik.	2	0			
ca0346f44f7cdddee7c0abd54e24a36d9db8fd091ba9b2936be2bb7a8d99554de05b0e2d0f0f56695b8fb7053feaac4ef6a85c7e327c9145a33b43065adc7741	common_voice_nl_17694710.mp3	Het vuur knettert gezellig in de woonkamer.	2	0			
ca0346f44f7cdddee7c0abd54e24a36d9db8fd091ba9b2936be2bb7a8d99554de05b0e2d0f0f56695b8fb7053feaac4ef6a85c7e327c9145a33b43065adc7741	common_voice_nl_17694741.mp3	Papa en mama hebben mijn broer geholpen bij zijn verhuizing.	3	0			
ca0346f44f7cdddee7c0abd54e24a36d9db8fd091ba9b2936be2bb7a8d99554de05b0e2d0f0f56695b8fb7053feaac4ef6a85c7e327c9145a33b43065adc7741	common_voice_nl_17694743.mp3	Ik wil vanavond in de zetel kunnen ploffen.	2	0			
df98feb81d50cdb5f092f96cc64ddb2839e973f0e1d502b5664e25eb2e6817a91e8d036f2b56a2e60a38056260e6104dd69b0e77fa0013953ea63b4cb6f6366f	common_voice_nl_18300775.mp3	Het was mijn jongensdroom om een reis om de wereld te maken.	2	1	teens	male	netherlands
df98feb81d50cdb5f092f96cc64ddb2839e973f0e1d502b5664e25eb2e6817a91e8d036f2b56a2e60a38056260e6104dd69b0e77fa0013953ea63b4cb6f6366f	common_voice_nl_18300777.mp3	Nike en Adidas sponsoren veel topsporters.	2	0	teens	male	netherlands
df98feb81d50cdb5f092f96cc64ddb2839e973f0e1d502b5664e25eb2e6817a91e8d036f2b56a2e60a38056260e6104dd69b0e77fa0013953ea63b4cb6f6366f	common_voice_nl_18300798.mp3	Halfweg bracht de spannende achtervolgingsscene terug vaart in de voordien vastgelopen film.	2	1	teens	male	netherlands
df98feb81d50cdb5f092f96cc64ddb2839e973f0e1d502b5664e25eb2e6817a91e8d036f2b56a2e60a38056260e6104dd69b0e77fa0013953ea63b4cb6f6366f	common_voice_nl_18300825.mp3	"Een heleboel mensen hadden zich verzameld om naar de rally auto's te kijken."	2	0	teens	male	netherlands
df98feb81d50cdb5f092f96cc64ddb2839e973f0e1d502b5664e25eb2e6817a91e8d036f2b56a2e60a38056260e6104dd69b0e77fa0013953ea63b4cb6f6366f	common_voice_nl_18300828.mp3	De winkelierster heeft mij geholpen bij het vinden van het wasproduct.	2	0	teens	male	netherlands
df98feb81d50cdb5f092f96cc64ddb2839e973f0e1d502b5664e25eb2e6817a91e8d036f2b56a2e60a38056260e6104dd69b0e77fa0013953ea63b4cb6f6366f	common_voice_nl_18300836.mp3	De nummer twee van het toernooi is blij met haar medaille.	2	0	teens	male	netherlands
df98feb81d50cdb5f092f96cc64ddb2839e973f0e1d502b5664e25eb2e6817a91e8d036f2b56a2e60a38056260e6104dd69b0e77fa0013953ea63b4cb6f6366f	common_voice_nl_18300840.mp3	Je kan hem bezoeken in de gevangenis.	2	0	teens	male	netherlands
df98feb81d50cdb5f092f96cc64ddb2839e973f0e1d502b5664e25eb2e6817a91e8d036f2b56a2e60a38056260e6104dd69b0e77fa0013953ea63b4cb6f6366f	common_voice_nl_18300873.mp3	Een kapitein verlaat als laatste zijn schip.	2	0	teens	male	netherlands
df98feb81d50cdb5f092f96cc64ddb2839e973f0e1d502b5664e25eb2e6817a91e8d036f2b56a2e60a38056260e6104dd69b0e77fa0013953ea63b4cb6f6366f	common_voice_nl_18300890.mp3	Frisdrank en andere zoetigheden zijn niet goed voor je tanden.	2	0	teens	male	netherlands
df98feb81d50cdb5f092f96cc64ddb2839e973f0e1d502b5664e25eb2e6817a91e8d036f2b56a2e60a38056260e6104dd69b0e77fa0013953ea63b4cb6f6366f	common_voice_nl_18300892.mp3	Het was een mysterieus kasteel.	2	0	teens	male	netherlands
df98feb81d50cdb5f092f96cc64ddb2839e973f0e1d502b5664e25eb2e6817a91e8d036f2b56a2e60a38056260e6104dd69b0e77fa0013953ea63b4cb6f6366f	common_voice_nl_18300894.mp3	Wie heeft de Nobelprijs voor Natuurkunde gewonnen dit jaar?	2	0	teens	male	netherlands
df98feb81d50cdb5f092f96cc64ddb2839e973f0e1d502b5664e25eb2e6817a91e8d036f2b56a2e60a38056260e6104dd69b0e77fa0013953ea63b4cb6f6366f	common_voice_nl_18300897.mp3	De economie zal zich geleidelijk weer herstellen.	2	0	teens	male	netherlands
df98feb81d50cdb5f092f96cc64ddb2839e973f0e1d502b5664e25eb2e6817a91e8d036f2b56a2e60a38056260e6104dd69b0e77fa0013953ea63b4cb6f6366f	common_voice_nl_18300900.mp3	De trainer zorgde dat zijn spelers verdedigen oefenen.	2	0	teens	male	netherlands
df98feb81d50cdb5f092f96cc64ddb2839e973f0e1d502b5664e25eb2e6817a91e8d036f2b56a2e60a38056260e6104dd69b0e77fa0013953ea63b4cb6f6366f	common_voice_nl_18300902.mp3	Lassie is een bekende hond.	2	0	teens	male	netherlands
df98feb81d50cdb5f092f96cc64ddb2839e973f0e1d502b5664e25eb2e6817a91e8d036f2b56a2e60a38056260e6104dd69b0e77fa0013953ea63b4cb6f6366f	common_voice_nl_18300912.mp3	Het uitzicht bovenop de toren was schitterend.	2	0	teens	male	netherlands
df98feb81d50cdb5f092f96cc64ddb2839e973f0e1d502b5664e25eb2e6817a91e8d036f2b56a2e60a38056260e6104dd69b0e77fa0013953ea63b4cb6f6366f	common_voice_nl_18300919.mp3	Het einde van de dag was geweldig om uit te rusten.	2	0	teens	male	netherlands
df98feb81d50cdb5f092f96cc64ddb2839e973f0e1d502b5664e25eb2e6817a91e8d036f2b56a2e60a38056260e6104dd69b0e77fa0013953ea63b4cb6f6366f	common_voice_nl_18301390.mp3	Steenkool wordt gedolven uit de grond.	2	1	teens	male	netherlands
df98feb81d50cdb5f092f96cc64ddb2839e973f0e1d502b5664e25eb2e6817a91e8d036f2b56a2e60a38056260e6104dd69b0e77fa0013953ea63b4cb6f6366f	common_voice_nl_18301406.mp3	Onze schoonmaker heeft die vlek eruit gekregen.	2	0	teens	male	netherlands
df98feb81d50cdb5f092f96cc64ddb2839e973f0e1d502b5664e25eb2e6817a91e8d036f2b56a2e60a38056260e6104dd69b0e77fa0013953ea63b4cb6f6366f	common_voice_nl_18301412.mp3	Ik moet nog een tekst schrijven in het kaartje.	2	0	teens	male	netherlands
df98feb81d50cdb5f092f96cc64ddb2839e973f0e1d502b5664e25eb2e6817a91e8d036f2b56a2e60a38056260e6104dd69b0e77fa0013953ea63b4cb6f6366f	common_voice_nl_18301425.mp3	De lucht is helder; de sterren fonkelen.	2	0	teens	male	netherlands
df98feb81d50cdb5f092f96cc64ddb2839e973f0e1d502b5664e25eb2e6817a91e8d036f2b56a2e60a38056260e6104dd69b0e77fa0013953ea63b4cb6f6366f	common_voice_nl_18301541.mp3	Onze kamer heeft voldoende ruimte voor onze gigantische garderobe.	2	0	teens	male	netherlands
c869d97939966bf73078539ea4f33046f4f7497c6d3fe35eb231d3b64c78dbab196b375488c6b447743d401af670e61e8ee57e9cf0363751b092e7679f6428f8	common_voice_nl_17698791.mp3	Neeroeteren is een deelgemeente van Maaseik.	2	0	thirties	male	netherlands
c869d97939966bf73078539ea4f33046f4f7497c6d3fe35eb231d3b64c78dbab196b375488c6b447743d401af670e61e8ee57e9cf0363751b092e7679f6428f8	common_voice_nl_17698837.mp3	Een vragende zin eindigt op een vraagteken.	3	0	thirties	male	netherlands
c869d97939966bf73078539ea4f33046f4f7497c6d3fe35eb231d3b64c78dbab196b375488c6b447743d401af670e61e8ee57e9cf0363751b092e7679f6428f8	common_voice_nl_17698855.mp3	Het Vrijheidsbeeld staat in New York.	2	0	thirties	male	netherlands
c869d97939966bf73078539ea4f33046f4f7497c6d3fe35eb231d3b64c78dbab196b375488c6b447743d401af670e61e8ee57e9cf0363751b092e7679f6428f8	common_voice_nl_17698857.mp3	Zij was zo trots als een pauw op haar prestatie.	2	0	thirties	male	netherlands
c869d97939966bf73078539ea4f33046f4f7497c6d3fe35eb231d3b64c78dbab196b375488c6b447743d401af670e61e8ee57e9cf0363751b092e7679f6428f8	common_voice_nl_17698866.mp3	Ik denk toch dat er nog wat verschil zit tussen mijn minimale vraag en jullie maximale aanbod.	2	0	thirties	male	netherlands
c869d97939966bf73078539ea4f33046f4f7497c6d3fe35eb231d3b64c78dbab196b375488c6b447743d401af670e61e8ee57e9cf0363751b092e7679f6428f8	common_voice_nl_17698868.mp3	Impliceer je nu dat die opmerking racistisch was?	2	0	thirties	male	netherlands
c869d97939966bf73078539ea4f33046f4f7497c6d3fe35eb231d3b64c78dbab196b375488c6b447743d401af670e61e8ee57e9cf0363751b092e7679f6428f8	common_voice_nl_17698886.mp3	Met Pasen rapen we eieren.	2	1	thirties	male	netherlands
c869d97939966bf73078539ea4f33046f4f7497c6d3fe35eb231d3b64c78dbab196b375488c6b447743d401af670e61e8ee57e9cf0363751b092e7679f6428f8	common_voice_nl_17698890.mp3	Ze hebben een groot canvas opgehangen in hun living.	2	0	thirties	male	netherlands
c869d97939966bf73078539ea4f33046f4f7497c6d3fe35eb231d3b64c78dbab196b375488c6b447743d401af670e61e8ee57e9cf0363751b092e7679f6428f8	common_voice_nl_17698896.mp3	Ik heb drie gemiste oproepen.	2	0	thirties	male	netherlands
c869d97939966bf73078539ea4f33046f4f7497c6d3fe35eb231d3b64c78dbab196b375488c6b447743d401af670e61e8ee57e9cf0363751b092e7679f6428f8	common_voice_nl_17698900.mp3	De tractor reed over het landweggetje.	2	0	thirties	male	netherlands
f392b0f879ad3934abdc4f1ed9a768e799e0e29ae66ac03fd6851e04ef66a1f93b5a2e1399ddd76eeccbf2eee7af742d4f50eaa36f8f206baca4f5824c91dbc3	common_voice_nl_17699156.mp3	De angst voor spinnen wordt ook wel arachnofobie genoemd.	2	0			
f392b0f879ad3934abdc4f1ed9a768e799e0e29ae66ac03fd6851e04ef66a1f93b5a2e1399ddd76eeccbf2eee7af742d4f50eaa36f8f206baca4f5824c91dbc3	common_voice_nl_17699157.mp3	Onze verre voorouders waren holbewoners.	2	0			
f392b0f879ad3934abdc4f1ed9a768e799e0e29ae66ac03fd6851e04ef66a1f93b5a2e1399ddd76eeccbf2eee7af742d4f50eaa36f8f206baca4f5824c91dbc3	common_voice_nl_17699165.mp3	Jommeke is een bekend stripfiguur die de hoofdrol speelt in het gelijknamige stripverhaal.	2	1			
f392b0f879ad3934abdc4f1ed9a768e799e0e29ae66ac03fd6851e04ef66a1f93b5a2e1399ddd76eeccbf2eee7af742d4f50eaa36f8f206baca4f5824c91dbc3	common_voice_nl_17699179.mp3	We kunnen over alles met elkaar praten.	2	0			
f392b0f879ad3934abdc4f1ed9a768e799e0e29ae66ac03fd6851e04ef66a1f93b5a2e1399ddd76eeccbf2eee7af742d4f50eaa36f8f206baca4f5824c91dbc3	common_voice_nl_17699261.mp3	In de vijftiende eeuw heeft Columbus Amerika ontdekt.	2	0			
1a66a06de4bf1e11f3b96fb32e74f2ae910b127ee405517a5dabe04ed40576134191794ecc1524646b3650c897fbde71b0f5a79b0ad65585ead41634204ca66d	common_voice_nl_17702912.mp3	In het Verenigd Koninkrijk betalen de mensen met de pond.	2	1	twenties	male	netherlands
1a66a06de4bf1e11f3b96fb32e74f2ae910b127ee405517a5dabe04ed40576134191794ecc1524646b3650c897fbde71b0f5a79b0ad65585ead41634204ca66d	common_voice_nl_17702922.mp3	Ik heb een trampoline gekocht voor mijn kinderen.	2	0	twenties	male	netherlands
1a66a06de4bf1e11f3b96fb32e74f2ae910b127ee405517a5dabe04ed40576134191794ecc1524646b3650c897fbde71b0f5a79b0ad65585ead41634204ca66d	common_voice_nl_17702923.mp3	Tijdens professionele tafeltenniswedstrijden staan de spelers vaak meters achter de tafel.	2	0	twenties	male	netherlands
1a66a06de4bf1e11f3b96fb32e74f2ae910b127ee405517a5dabe04ed40576134191794ecc1524646b3650c897fbde71b0f5a79b0ad65585ead41634204ca66d	common_voice_nl_17702927.mp3	Bij de inrichting moet je kiezen tussen verven of behangen.	2	1	twenties	male	netherlands
1a66a06de4bf1e11f3b96fb32e74f2ae910b127ee405517a5dabe04ed40576134191794ecc1524646b3650c897fbde71b0f5a79b0ad65585ead41634204ca66d	common_voice_nl_17702945.mp3	De begrafenisondernemer stelde een eiken doodskist voor.	2	0	twenties	male	netherlands
1a66a06de4bf1e11f3b96fb32e74f2ae910b127ee405517a5dabe04ed40576134191794ecc1524646b3650c897fbde71b0f5a79b0ad65585ead41634204ca66d	common_voice_nl_17702956.mp3	De batterij van zijn laptop was leeg voordat hij zijn werk kon afmaken.	2	1	twenties	male	netherlands
be0ad3a3ff248975902604d1a34b58097c10ef47988e10a6d27230e11e8feff2011a5a35e7d4401cbc00e0f8a004ac0390e26643fca2390eee5905fd6cb3f48c	common_voice_nl_17694075.mp3	Het is nog te vroeg om te zien of onze strategie heeft gewerkt.	2	1	thirties	male	belgium
be0ad3a3ff248975902604d1a34b58097c10ef47988e10a6d27230e11e8feff2011a5a35e7d4401cbc00e0f8a004ac0390e26643fca2390eee5905fd6cb3f48c	common_voice_nl_17694116.mp3	Eisden is een deelgemeente van Maasmechelen.	2	0	thirties	male	belgium
be0ad3a3ff248975902604d1a34b58097c10ef47988e10a6d27230e11e8feff2011a5a35e7d4401cbc00e0f8a004ac0390e26643fca2390eee5905fd6cb3f48c	common_voice_nl_17694129.mp3	Mijn wachtwoord is zonder mijn toestemming veranderd.	2	0	thirties	male	belgium
be0ad3a3ff248975902604d1a34b58097c10ef47988e10a6d27230e11e8feff2011a5a35e7d4401cbc00e0f8a004ac0390e26643fca2390eee5905fd6cb3f48c	common_voice_nl_17694161.mp3	Ze hebben haar twee jaar onterecht gevangen gehouden.	2	0	thirties	male	belgium
be0ad3a3ff248975902604d1a34b58097c10ef47988e10a6d27230e11e8feff2011a5a35e7d4401cbc00e0f8a004ac0390e26643fca2390eee5905fd6cb3f48c	common_voice_nl_17694182.mp3	Jan zet de wasmachine nog snel aan voordat hij begint te koken.	2	1	thirties	male	belgium
be0ad3a3ff248975902604d1a34b58097c10ef47988e10a6d27230e11e8feff2011a5a35e7d4401cbc00e0f8a004ac0390e26643fca2390eee5905fd6cb3f48c	common_voice_nl_17694184.mp3	Waar rook is, is vuur	2	0	thirties	male	belgium
be0ad3a3ff248975902604d1a34b58097c10ef47988e10a6d27230e11e8feff2011a5a35e7d4401cbc00e0f8a004ac0390e26643fca2390eee5905fd6cb3f48c	common_voice_nl_17694217.mp3	Er groeide mos tussen de kiezelsteentjes op hun oprit.	2	0	thirties	male	belgium
be0ad3a3ff248975902604d1a34b58097c10ef47988e10a6d27230e11e8feff2011a5a35e7d4401cbc00e0f8a004ac0390e26643fca2390eee5905fd6cb3f48c	common_voice_nl_17694218.mp3	Het is wat saai, kan je een stukje doorspoelen?	2	0	thirties	male	belgium
be0ad3a3ff248975902604d1a34b58097c10ef47988e10a6d27230e11e8feff2011a5a35e7d4401cbc00e0f8a004ac0390e26643fca2390eee5905fd6cb3f48c	common_voice_nl_17694279.mp3	Onderaan de stuwdam bevindt zich een waterkrachtcentrale.	2	0	thirties	male	belgium
02a6b0fe1e216de78673f62e395c77949f6f5e7dc16751b9adb21e912fccad5a3279d9ff556d80e07ee18b2396763cdea73536f8674863456c14b2175ed84b20	common_voice_nl_17709782.mp3	De fiscus ziet erop toe dat de belastingen juist betaald worden.	2	1	fourties		netherlands
