client_id	path	sentence	up_votes	down_votes	age	gender	accent
e9c6af728694cdbe29af78a4685e0fd34dac971f7de744fd5d4fd22d1d0ea5a0f4ee2cb2e4a90bb0b092c64426047ecdb4ac016baa85e35447cd1f7361c59c73	common_voice_nl_18455324.mp3	Ik heb nog ergens kampeermaaltijden en een kampingvuurtje liggen.	2	1			
e9c6af728694cdbe29af78a4685e0fd34dac971f7de744fd5d4fd22d1d0ea5a0f4ee2cb2e4a90bb0b092c64426047ecdb4ac016baa85e35447cd1f7361c59c73	common_voice_nl_18455326.mp3	Gelukkig heb ik een paraplu bij!	2	0			
e9c6af728694cdbe29af78a4685e0fd34dac971f7de744fd5d4fd22d1d0ea5a0f4ee2cb2e4a90bb0b092c64426047ecdb4ac016baa85e35447cd1f7361c59c73	common_voice_nl_18455327.mp3	Ik ga de tafel afschuren.	2	0			
e9c6af728694cdbe29af78a4685e0fd34dac971f7de744fd5d4fd22d1d0ea5a0f4ee2cb2e4a90bb0b092c64426047ecdb4ac016baa85e35447cd1f7361c59c73	common_voice_nl_18455328.mp3	De rijpe pruimen vielen van de boom.	2	0			
001756a274e863174105555134ea1ffab925f86fd459c71346f35f235a243df67197e22e38fc3c83aa90fbf23163374a4a8a24c82efc680df066d803cc2d85e2	common_voice_nl_17695527.mp3	De werknemer werkte meer dan veertig uur per week.	2	0			
001756a274e863174105555134ea1ffab925f86fd459c71346f35f235a243df67197e22e38fc3c83aa90fbf23163374a4a8a24c82efc680df066d803cc2d85e2	common_voice_nl_17695529.mp3	Vorig jaar is ze gaan bungeejumpen in Zuid-Afrika.	3	0			
001756a274e863174105555134ea1ffab925f86fd459c71346f35f235a243df67197e22e38fc3c83aa90fbf23163374a4a8a24c82efc680df066d803cc2d85e2	common_voice_nl_17695532.mp3	Stroomt er een rivier door Dendermonde?	3	0			
00b8151e2fae27573ea2ee760eca1169c9b2e14c0d6bd1407b0d871563063431bad395c3f4c58c9656e38136a0b340fcf0c913d29a9935c189266d08b5ab69ae	common_voice_nl_17696444.mp3	Zwitserland blijft vaak neutraal in politieke geschillen.	2	0			
00b8151e2fae27573ea2ee760eca1169c9b2e14c0d6bd1407b0d871563063431bad395c3f4c58c9656e38136a0b340fcf0c913d29a9935c189266d08b5ab69ae	common_voice_nl_17696445.mp3	Heb jij al ooit homeopathie en acupunctuur geprobeerd?	3	1			
00b8151e2fae27573ea2ee760eca1169c9b2e14c0d6bd1407b0d871563063431bad395c3f4c58c9656e38136a0b340fcf0c913d29a9935c189266d08b5ab69ae	common_voice_nl_17696446.mp3	Kunnen we hier even stoppen voor een kort toiletbezoek?	2	0			
00b8151e2fae27573ea2ee760eca1169c9b2e14c0d6bd1407b0d871563063431bad395c3f4c58c9656e38136a0b340fcf0c913d29a9935c189266d08b5ab69ae	common_voice_nl_17696447.mp3	Als aperitief starten we met een cocktail van garnalen.	3	0			
00b8151e2fae27573ea2ee760eca1169c9b2e14c0d6bd1407b0d871563063431bad395c3f4c58c9656e38136a0b340fcf0c913d29a9935c189266d08b5ab69ae	common_voice_nl_17696448.mp3	Het was muisstil in de kamer.	2	0			
0300fb75b42b44b8f3e8327af092781d5572dd69f1a43e7991ba956d30340f8fa8067492cb3dd531386ead2b78e67c5552e8084042e50c4f50aeda748b164793	common_voice_nl_18266539.mp3	Hun redenering was juist, maar de assumpties klopten niet.	2	1			
0300fb75b42b44b8f3e8327af092781d5572dd69f1a43e7991ba956d30340f8fa8067492cb3dd531386ead2b78e67c5552e8084042e50c4f50aeda748b164793	common_voice_nl_18266540.mp3	Banken moeten zich melden bij de nationale bank.	2	0			
0300fb75b42b44b8f3e8327af092781d5572dd69f1a43e7991ba956d30340f8fa8067492cb3dd531386ead2b78e67c5552e8084042e50c4f50aeda748b164793	common_voice_nl_18266541.mp3	De boel kan nog wel dagen branden.	2	0			
0300fb75b42b44b8f3e8327af092781d5572dd69f1a43e7991ba956d30340f8fa8067492cb3dd531386ead2b78e67c5552e8084042e50c4f50aeda748b164793	common_voice_nl_18266542.mp3	De vlieg zit vast in het spinnenweb.	2	0			
0300fb75b42b44b8f3e8327af092781d5572dd69f1a43e7991ba956d30340f8fa8067492cb3dd531386ead2b78e67c5552e8084042e50c4f50aeda748b164793	common_voice_nl_18266543.mp3	Pater Damiaan is naar Hawaï gegaan om lepralijders te helpen.	2	0			
0339b9818b2ac4dda2953644ab7d52299c0e789b1217c7b4fca6026648a76c9dddb7ae08d3d4c984df9a459588364a83bb587a03e32150ce1fe9473f2ac0c505	common_voice_nl_17695237.mp3	Breda ligt in Noord-Brabant.	2	1			
0339b9818b2ac4dda2953644ab7d52299c0e789b1217c7b4fca6026648a76c9dddb7ae08d3d4c984df9a459588364a83bb587a03e32150ce1fe9473f2ac0c505	common_voice_nl_17695238.mp3	Er staat nog een doos ontbijtgranen in de kast boven het vuur.	3	0			
0339b9818b2ac4dda2953644ab7d52299c0e789b1217c7b4fca6026648a76c9dddb7ae08d3d4c984df9a459588364a83bb587a03e32150ce1fe9473f2ac0c505	common_voice_nl_17695239.mp3	Het vriest dat het kraakt.	3	0			
0339b9818b2ac4dda2953644ab7d52299c0e789b1217c7b4fca6026648a76c9dddb7ae08d3d4c984df9a459588364a83bb587a03e32150ce1fe9473f2ac0c505	common_voice_nl_17695240.mp3	Je hebt toch nog relatief snel extra informatie gevonden.	4	0			
0339b9818b2ac4dda2953644ab7d52299c0e789b1217c7b4fca6026648a76c9dddb7ae08d3d4c984df9a459588364a83bb587a03e32150ce1fe9473f2ac0c505	common_voice_nl_17695241.mp3	Hij had al een groot feest gegeven voor zijn dertigste verjaardag, maar voor zijn veertigste heeft hij zichzelf toch weer overtroffen.	3	0			
0415097127c3a0787e61baa774dd060a36870f7eb925681c15dd5e28a865835bae18e7dc37d0ca768d5f3ca6814c7fc045e04148f9fd146688f9bd53b32f7d2d	common_voice_nl_18125842.mp3	Kan je je tablet even op de vliegtuigmodus zetten?	2	0			
0415097127c3a0787e61baa774dd060a36870f7eb925681c15dd5e28a865835bae18e7dc37d0ca768d5f3ca6814c7fc045e04148f9fd146688f9bd53b32f7d2d	common_voice_nl_18125843.mp3	Een elektrische verwarming is een grote stroomvreter.	2	0			
0415097127c3a0787e61baa774dd060a36870f7eb925681c15dd5e28a865835bae18e7dc37d0ca768d5f3ca6814c7fc045e04148f9fd146688f9bd53b32f7d2d	common_voice_nl_18125844.mp3	Die opmerking was sarcastisch bedoelt.	2	1			
0415097127c3a0787e61baa774dd060a36870f7eb925681c15dd5e28a865835bae18e7dc37d0ca768d5f3ca6814c7fc045e04148f9fd146688f9bd53b32f7d2d	common_voice_nl_18125845.mp3	Ik heb boterhammen met boter en kaas meegenomen.	2	0			
0415097127c3a0787e61baa774dd060a36870f7eb925681c15dd5e28a865835bae18e7dc37d0ca768d5f3ca6814c7fc045e04148f9fd146688f9bd53b32f7d2d	common_voice_nl_18125846.mp3	De lamp is dimbaar.	2	0			
047057638f8b34671dfc14bcca5e2478eb196696fe2dc7aa776ac36d48a7ff72c7b734c0c3f6e110707348b65b4f6896c40c09b7c5d9029541197904dba8d630	common_voice_nl_18207648.mp3	Na twee jaar stond het huis nog steeds in de stellingen.	2	0			
047057638f8b34671dfc14bcca5e2478eb196696fe2dc7aa776ac36d48a7ff72c7b734c0c3f6e110707348b65b4f6896c40c09b7c5d9029541197904dba8d630	common_voice_nl_18207649.mp3	Het is niet altijd makkelijk om oorzaak en gevolg te onderscheiden.	2	0			
047057638f8b34671dfc14bcca5e2478eb196696fe2dc7aa776ac36d48a7ff72c7b734c0c3f6e110707348b65b4f6896c40c09b7c5d9029541197904dba8d630	common_voice_nl_18207650.mp3	De oude loods was de perfecte locatie voor het optreden.	2	0			
047057638f8b34671dfc14bcca5e2478eb196696fe2dc7aa776ac36d48a7ff72c7b734c0c3f6e110707348b65b4f6896c40c09b7c5d9029541197904dba8d630	common_voice_nl_18207651.mp3	Het was een mega monster gemaakt van metaal.	2	0			
047057638f8b34671dfc14bcca5e2478eb196696fe2dc7aa776ac36d48a7ff72c7b734c0c3f6e110707348b65b4f6896c40c09b7c5d9029541197904dba8d630	common_voice_nl_18207652.mp3	Ik heb mijn curriculum vitae opgestuurd per post.	2	0			
04a00f7e65b42291e70e7e6b0549573910685ead1ec58c1a5ce7e949a286740555c0b6ff1cac2ea86c98706c86652fd931fe81cde1cd335b3e64f233759ae0e0	common_voice_nl_17871842.mp3	Ik ga er vanuit dat jij er achter zat?	2	0			
04a00f7e65b42291e70e7e6b0549573910685ead1ec58c1a5ce7e949a286740555c0b6ff1cac2ea86c98706c86652fd931fe81cde1cd335b3e64f233759ae0e0	common_voice_nl_17871843.mp3	De grens wordt goed bewaakt.	2	0			
04a00f7e65b42291e70e7e6b0549573910685ead1ec58c1a5ce7e949a286740555c0b6ff1cac2ea86c98706c86652fd931fe81cde1cd335b3e64f233759ae0e0	common_voice_nl_17871844.mp3	In het graf hadden ze ook enkele relieken gevonden.	2	0			
04a00f7e65b42291e70e7e6b0549573910685ead1ec58c1a5ce7e949a286740555c0b6ff1cac2ea86c98706c86652fd931fe81cde1cd335b3e64f233759ae0e0	common_voice_nl_17871845.mp3	Hier voel ik mij thuis.	2	0			
04a00f7e65b42291e70e7e6b0549573910685ead1ec58c1a5ce7e949a286740555c0b6ff1cac2ea86c98706c86652fd931fe81cde1cd335b3e64f233759ae0e0	common_voice_nl_17871846.mp3	Dat was liefde op het eerste gezicht.	2	0			
04ca32f83e8d9b05c3c581c231d8b15dfaac7cb8609d55b5a531f13b3424c75817a9ff2ae203a148243e79d8c72f8e3ed4d3ba3f21751ad0a24c998161da151d	common_voice_nl_17694532.mp3	Schoenmaker, blijf bij uw leest.	3	1			
04ca32f83e8d9b05c3c581c231d8b15dfaac7cb8609d55b5a531f13b3424c75817a9ff2ae203a148243e79d8c72f8e3ed4d3ba3f21751ad0a24c998161da151d	common_voice_nl_17694534.mp3	Ik heb een stripverhaal gekregen.	3	0			
04ca32f83e8d9b05c3c581c231d8b15dfaac7cb8609d55b5a531f13b3424c75817a9ff2ae203a148243e79d8c72f8e3ed4d3ba3f21751ad0a24c998161da151d	common_voice_nl_17694535.mp3	Er zijn mensen die niet goed kunnen slapen na de omschakeling naar het winteruur.	2	0			
04ca32f83e8d9b05c3c581c231d8b15dfaac7cb8609d55b5a531f13b3424c75817a9ff2ae203a148243e79d8c72f8e3ed4d3ba3f21751ad0a24c998161da151d	common_voice_nl_17694537.mp3	Ik ben verbrand door de zon en nu begin ik te vervellen.	2	0			
04ca32f83e8d9b05c3c581c231d8b15dfaac7cb8609d55b5a531f13b3424c75817a9ff2ae203a148243e79d8c72f8e3ed4d3ba3f21751ad0a24c998161da151d	common_voice_nl_17694539.mp3	Tweeëntwintig plus negenendertig is eenenzestig.	2	1			
0a50a536199c4180037f922f58a9159a507b77615eb5e5070b92d07b1d272dce44df0562d3bd0cb3714d14e3fcce64dfbbed2004727b460b2e9aa20a250f319a	common_voice_nl_17696188.mp3	Hij sprong vanaf de hoogste springplank in het zwembad.	2	0			
0a50a536199c4180037f922f58a9159a507b77615eb5e5070b92d07b1d272dce44df0562d3bd0cb3714d14e3fcce64dfbbed2004727b460b2e9aa20a250f319a	common_voice_nl_17696189.mp3	Maar ze hebben ook enkele liedjes van hun nieuwe album gespeeld.	2	0			
0a50a536199c4180037f922f58a9159a507b77615eb5e5070b92d07b1d272dce44df0562d3bd0cb3714d14e3fcce64dfbbed2004727b460b2e9aa20a250f319a	common_voice_nl_17696190.mp3	Wees alsjeblieft voorzichtig met die krokodil.	2	1			
0a50a536199c4180037f922f58a9159a507b77615eb5e5070b92d07b1d272dce44df0562d3bd0cb3714d14e3fcce64dfbbed2004727b460b2e9aa20a250f319a	common_voice_nl_17696191.mp3	De Maas verdeelt Limburg in Nederlands Limburg en Belgisch Limburg.	2	0			
0a50a536199c4180037f922f58a9159a507b77615eb5e5070b92d07b1d272dce44df0562d3bd0cb3714d14e3fcce64dfbbed2004727b460b2e9aa20a250f319a	common_voice_nl_17696192.mp3	Ze had een hernia overgehouden aan die verhuis.	2	0			
0a8a5472718e2e97096aced5deccd68c26a8b88fe417c1b0a6aa85a91623e12919023d993c55fb1e5f0844313a810a9a7a1fd694e607a4c9136cc529de62c8f0	common_voice_nl_17691032.mp3	Het containerschip lag aangemeerd in de haven.	2	1			
0a8a5472718e2e97096aced5deccd68c26a8b88fe417c1b0a6aa85a91623e12919023d993c55fb1e5f0844313a810a9a7a1fd694e607a4c9136cc529de62c8f0	common_voice_nl_17691034.mp3	De bezorgtijd is dan wel minstens vier weken.	2	0			
0a8a5472718e2e97096aced5deccd68c26a8b88fe417c1b0a6aa85a91623e12919023d993c55fb1e5f0844313a810a9a7a1fd694e607a4c9136cc529de62c8f0	common_voice_nl_17691035.mp3	De dolfijnen sprongen uit het water voor de boeg van het schip.	2	0			
0a8a5472718e2e97096aced5deccd68c26a8b88fe417c1b0a6aa85a91623e12919023d993c55fb1e5f0844313a810a9a7a1fd694e607a4c9136cc529de62c8f0	common_voice_nl_17691036.mp3	Het vermiste jongetje droeg een geel T-shirt op de dag van de verdwijning.	2	0			
0ac05c13894032c09cf7564a76fc42422c0376e43ac54a8a5d536dd4dda8e45c305f5bc6726bdcaad6586ed7c0dd673d9af635c3e37d8d4282efe59dca278795	common_voice_nl_17702009.mp3	Op mijn kamer heb ik een grote wereldkaart hangen.	2	0			
0ac05c13894032c09cf7564a76fc42422c0376e43ac54a8a5d536dd4dda8e45c305f5bc6726bdcaad6586ed7c0dd673d9af635c3e37d8d4282efe59dca278795	common_voice_nl_17702011.mp3	Ze hebben samen de Mont Blanc beklommen.	2	0			
0ac05c13894032c09cf7564a76fc42422c0376e43ac54a8a5d536dd4dda8e45c305f5bc6726bdcaad6586ed7c0dd673d9af635c3e37d8d4282efe59dca278795	common_voice_nl_17702013.mp3	Het is onduidelijk wat er met het internationale ruimtestation gaat gebeuren na tweeduizend vijfentwintig.	2	0			
0ac05c13894032c09cf7564a76fc42422c0376e43ac54a8a5d536dd4dda8e45c305f5bc6726bdcaad6586ed7c0dd673d9af635c3e37d8d4282efe59dca278795	common_voice_nl_17702014.mp3	Het christendom, het jodendom en de islam delen een gemeenschappelijke afkomst.	2	0			
0ac05c13894032c09cf7564a76fc42422c0376e43ac54a8a5d536dd4dda8e45c305f5bc6726bdcaad6586ed7c0dd673d9af635c3e37d8d4282efe59dca278795	common_voice_nl_17702016.mp3	Blad, steen, schaar wordt vaak gebruikt om een keuze te beslechten.	2	0			
0d849cee66afa260dfb946ec8e7cbfb5d4632904e6e379e415a7423c327b1c35446868b7fc30d25c8c1e9ee715fba6aacfe9002f077faca2c5d535613e86aa92	common_voice_nl_17697159.mp3	De Belgische vlag is zwart, geel en rood.	2	0	twenties	male	netherlands
0d849cee66afa260dfb946ec8e7cbfb5d4632904e6e379e415a7423c327b1c35446868b7fc30d25c8c1e9ee715fba6aacfe9002f077faca2c5d535613e86aa92	common_voice_nl_17697160.mp3	Haar moed moet beloond worden.	2	0	twenties	male	netherlands
0d849cee66afa260dfb946ec8e7cbfb5d4632904e6e379e415a7423c327b1c35446868b7fc30d25c8c1e9ee715fba6aacfe9002f077faca2c5d535613e86aa92	common_voice_nl_17697161.mp3	Silicium klinkt exotisch maar zit gewoon in zand en glas.	2	1	twenties	male	netherlands
0d849cee66afa260dfb946ec8e7cbfb5d4632904e6e379e415a7423c327b1c35446868b7fc30d25c8c1e9ee715fba6aacfe9002f077faca2c5d535613e86aa92	common_voice_nl_17697162.mp3	De bassen van mijn nieuwe geluidsinstallatie doen alle ruiten trillen.	3	0	twenties	male	netherlands
0d849cee66afa260dfb946ec8e7cbfb5d4632904e6e379e415a7423c327b1c35446868b7fc30d25c8c1e9ee715fba6aacfe9002f077faca2c5d535613e86aa92	common_voice_nl_17697163.mp3	Een aangename kennismaking.	3	2	twenties	male	netherlands
11083d14bf0c70fc316bdeed69b7574668380b16eb2e10e13351b475cfa4a98ee36a0e57f9eea0b2afebd707445aad278ba2f5da1dd92396cc9c6085b365ed8b	common_voice_nl_17697324.mp3	Toverland is een pretpark in Nederland.	2	0			
11083d14bf0c70fc316bdeed69b7574668380b16eb2e10e13351b475cfa4a98ee36a0e57f9eea0b2afebd707445aad278ba2f5da1dd92396cc9c6085b365ed8b	common_voice_nl_17697325.mp3	Er zit een kras op je bril.	3	0			
11083d14bf0c70fc316bdeed69b7574668380b16eb2e10e13351b475cfa4a98ee36a0e57f9eea0b2afebd707445aad278ba2f5da1dd92396cc9c6085b365ed8b	common_voice_nl_17697326.mp3	De tandarts heeft een vulling gezet in mijn tand.	2	1			
11083d14bf0c70fc316bdeed69b7574668380b16eb2e10e13351b475cfa4a98ee36a0e57f9eea0b2afebd707445aad278ba2f5da1dd92396cc9c6085b365ed8b	common_voice_nl_17697328.mp3	Er was zelfs rookschade in de kelder.	2	1			
13c7e28ce1a9f25255382b9c11ec29541547d72081b699d6a3f43f0abd8942a7767450b5bce14e30b4c12db71946f01d55a2c85fd346e8a70452a8815f3e8b86	common_voice_nl_17696413.mp3	Oehoe is een onomatopee.	2	0			
13c7e28ce1a9f25255382b9c11ec29541547d72081b699d6a3f43f0abd8942a7767450b5bce14e30b4c12db71946f01d55a2c85fd346e8a70452a8815f3e8b86	common_voice_nl_17696414.mp3	Je kan het toestel aan- of uitschakelen via de schakelaar in de gang.	2	1			
13c7e28ce1a9f25255382b9c11ec29541547d72081b699d6a3f43f0abd8942a7767450b5bce14e30b4c12db71946f01d55a2c85fd346e8a70452a8815f3e8b86	common_voice_nl_17696417.mp3	Kan je kaartlezen?	2	0			
13d26b39fb8f1e9f802480afe7b3de4e35864c2fdad3d0de8243d794469c9eb796bed3f015499a93ab1d2657e6cddd0de5f208fab759d8afdb2bf03bdbd2c094	common_voice_nl_17695033.mp3	Men kan geen ijzer met handen breken.	2	0			
13d26b39fb8f1e9f802480afe7b3de4e35864c2fdad3d0de8243d794469c9eb796bed3f015499a93ab1d2657e6cddd0de5f208fab759d8afdb2bf03bdbd2c094	common_voice_nl_17695035.mp3	Van uitstel komt afstel.	3	1			
13d26b39fb8f1e9f802480afe7b3de4e35864c2fdad3d0de8243d794469c9eb796bed3f015499a93ab1d2657e6cddd0de5f208fab759d8afdb2bf03bdbd2c094	common_voice_nl_17695037.mp3	Met een stok porde ze in de modder.	3	1			
13d26b39fb8f1e9f802480afe7b3de4e35864c2fdad3d0de8243d794469c9eb796bed3f015499a93ab1d2657e6cddd0de5f208fab759d8afdb2bf03bdbd2c094	common_voice_nl_17695040.mp3	Jan en Mieke rennen rond in de tuin.	3	0			
17df30d000cda407fd0f1fe67b69467c50034dbfd3592f0ae2150dedd45561f7887f0c0767104ff992ecabee4d63cb019e020ffd2167afc080af72ab6117d98a	common_voice_nl_17700616.mp3	De overledene werd begraven op het kerkhof.	2	0			
17df30d000cda407fd0f1fe67b69467c50034dbfd3592f0ae2150dedd45561f7887f0c0767104ff992ecabee4d63cb019e020ffd2167afc080af72ab6117d98a	common_voice_nl_17700617.mp3	Ik ben de sleutels van mijn auto verloren.	2	0			
17df30d000cda407fd0f1fe67b69467c50034dbfd3592f0ae2150dedd45561f7887f0c0767104ff992ecabee4d63cb019e020ffd2167afc080af72ab6117d98a	common_voice_nl_17700618.mp3	Die film heeft een prijs gewonnen voor de beste film.	2	0			
17df30d000cda407fd0f1fe67b69467c50034dbfd3592f0ae2150dedd45561f7887f0c0767104ff992ecabee4d63cb019e020ffd2167afc080af72ab6117d98a	common_voice_nl_17700619.mp3	"Veel kinderen van tegenwoordig kunnen al vanaf een jonge leeftijd overweg met computers, tablets en gsm's."	2	0			
17df30d000cda407fd0f1fe67b69467c50034dbfd3592f0ae2150dedd45561f7887f0c0767104ff992ecabee4d63cb019e020ffd2167afc080af72ab6117d98a	common_voice_nl_17700620.mp3	De jager was op zoek naar roodkapje.	2	0			
17e6124561901f58b682127fb6766d9618cc36d1d9c7d7a18d246af0183d467d9ad4bb19a8469b76b5b57d410059b98335d494acf0fa8250233e7102d235f2d7	common_voice_nl_17854413.mp3	Ik zal je helpen met je bagage.	2	0			
17e6124561901f58b682127fb6766d9618cc36d1d9c7d7a18d246af0183d467d9ad4bb19a8469b76b5b57d410059b98335d494acf0fa8250233e7102d235f2d7	common_voice_nl_17854414.mp3	Het is menselijk om af en toe iets te vergeten.	2	0			
17e6124561901f58b682127fb6766d9618cc36d1d9c7d7a18d246af0183d467d9ad4bb19a8469b76b5b57d410059b98335d494acf0fa8250233e7102d235f2d7	common_voice_nl_17854415.mp3	Het binnenvaartschip lag vol met kolen.	2	0			
17e6124561901f58b682127fb6766d9618cc36d1d9c7d7a18d246af0183d467d9ad4bb19a8469b76b5b57d410059b98335d494acf0fa8250233e7102d235f2d7	common_voice_nl_17854416.mp3	Kan je mij horen?	2	0			
17e6124561901f58b682127fb6766d9618cc36d1d9c7d7a18d246af0183d467d9ad4bb19a8469b76b5b57d410059b98335d494acf0fa8250233e7102d235f2d7	common_voice_nl_17854417.mp3	Als je korting wil krijgen moet je een identiteitskaart kunnen tonen.	2	1			
1973234f0116efb4accc7ebf8185a5203ad1dc50d9d3e7da57ad1a83869ae688f24b6422df77ecaf70accbc3369baaa9ed873ff4d71a72c04c32c6f85417a3aa	common_voice_nl_17709013.mp3	"Eskimo's leven in Groenland en bouwen iglo's."	2	0			
1973234f0116efb4accc7ebf8185a5203ad1dc50d9d3e7da57ad1a83869ae688f24b6422df77ecaf70accbc3369baaa9ed873ff4d71a72c04c32c6f85417a3aa	common_voice_nl_17709014.mp3	Het wordt vaak illegaal verkocht op de zwarte markt.	2	0			
1973234f0116efb4accc7ebf8185a5203ad1dc50d9d3e7da57ad1a83869ae688f24b6422df77ecaf70accbc3369baaa9ed873ff4d71a72c04c32c6f85417a3aa	common_voice_nl_17709015.mp3	Tijdens de Tweede Wereldoorlog zijn de geallieerden erin geslaagd om Duitsland terug te dringen.	2	0			
1973234f0116efb4accc7ebf8185a5203ad1dc50d9d3e7da57ad1a83869ae688f24b6422df77ecaf70accbc3369baaa9ed873ff4d71a72c04c32c6f85417a3aa	common_voice_nl_17709016.mp3	Waar heeft u uw wagen geparkeerd?	2	1			
1b632a26b3b1d129e3efce2f612598a29594c9fdf710f505515c166e5acb049020d2b3b699c0e7e613515dce02ef086c16874bd6accc720f16eda72370be4f8e	common_voice_nl_17697264.mp3	Hun eiken tafel was enorm zwaar.	3	0			
1b632a26b3b1d129e3efce2f612598a29594c9fdf710f505515c166e5acb049020d2b3b699c0e7e613515dce02ef086c16874bd6accc720f16eda72370be4f8e	common_voice_nl_17697265.mp3	Ze hebben een sterke vader-zoon relatie.	2	0			
1b632a26b3b1d129e3efce2f612598a29594c9fdf710f505515c166e5acb049020d2b3b699c0e7e613515dce02ef086c16874bd6accc720f16eda72370be4f8e	common_voice_nl_17697266.mp3	Iedereen staat in tenminste één gemeente ingeschreven.	2	0			
1b632a26b3b1d129e3efce2f612598a29594c9fdf710f505515c166e5acb049020d2b3b699c0e7e613515dce02ef086c16874bd6accc720f16eda72370be4f8e	common_voice_nl_17697267.mp3	De auto was in panne gevallen op de oprit van de autostrade.	2	0			
1b632a26b3b1d129e3efce2f612598a29594c9fdf710f505515c166e5acb049020d2b3b699c0e7e613515dce02ef086c16874bd6accc720f16eda72370be4f8e	common_voice_nl_17697268.mp3	Ik heb een goed gevoel voor humor.	2	1			
1f39f4314317d96e41dfcd1b38e39c922e2e6406624446c6ced29cfe6cc06afe6279a41082c662fc81b1139b3d17bcabe4ba4379f54da4b3ce3077b0b48d8628	common_voice_nl_17694714.mp3	Wat was het leukste dat je onderweg bent tegengekomen?	3	1	twenties	male	
1f39f4314317d96e41dfcd1b38e39c922e2e6406624446c6ced29cfe6cc06afe6279a41082c662fc81b1139b3d17bcabe4ba4379f54da4b3ce3077b0b48d8628	common_voice_nl_17694717.mp3	Neem deze pil twee keer per dag, één in de ochtend en één in de avond.	2	0	twenties	male	
1f39f4314317d96e41dfcd1b38e39c922e2e6406624446c6ced29cfe6cc06afe6279a41082c662fc81b1139b3d17bcabe4ba4379f54da4b3ce3077b0b48d8628	common_voice_nl_17694718.mp3	Veel rijke sporters verhuizen maar Monaco om de belastingen in hun land te ontvluchten.	3	1	twenties	male	
211da5e3b3ddf1cf7baefd3c518c5ecd22fd595447d434c5a64c18b51a0a0cd518cdefcda375a73e07e2282e060f8b38e4f11f4439143154b0541e3aefee29e2	common_voice_nl_17701103.mp3	Je ziet soms dat de binnenkant van een wereldbol gebruikt wordt als drankkast.	2	0			
211da5e3b3ddf1cf7baefd3c518c5ecd22fd595447d434c5a64c18b51a0a0cd518cdefcda375a73e07e2282e060f8b38e4f11f4439143154b0541e3aefee29e2	common_voice_nl_17701104.mp3	Als tiener had hij veel last van acne.	2	0			
211da5e3b3ddf1cf7baefd3c518c5ecd22fd595447d434c5a64c18b51a0a0cd518cdefcda375a73e07e2282e060f8b38e4f11f4439143154b0541e3aefee29e2	common_voice_nl_17701105.mp3	Douche jij iedere ochtend?	2	0			
211da5e3b3ddf1cf7baefd3c518c5ecd22fd595447d434c5a64c18b51a0a0cd518cdefcda375a73e07e2282e060f8b38e4f11f4439143154b0541e3aefee29e2	common_voice_nl_17701106.mp3	"Toen ze 's ochtends wakker werd had ze kramp in haar nek."	2	0			
211da5e3b3ddf1cf7baefd3c518c5ecd22fd595447d434c5a64c18b51a0a0cd518cdefcda375a73e07e2282e060f8b38e4f11f4439143154b0541e3aefee29e2	common_voice_nl_17701107.mp3	Het is een mooie dag.	2	1			
27774b6ebb89171e3613a7dbb89fe382456a5282a6cf50abde3de91c5fafb2f61db268bd62ba26c2ac957bc022ee8cdf875efc4cfa00e55513f18a6e5be998f2	common_voice_nl_17694617.mp3	In december is het altijd druk in de winkel, niemand mag dan vrij nemen.	3	0			
27774b6ebb89171e3613a7dbb89fe382456a5282a6cf50abde3de91c5fafb2f61db268bd62ba26c2ac957bc022ee8cdf875efc4cfa00e55513f18a6e5be998f2	common_voice_nl_17694618.mp3	Ibrahim heeft gisteren mijn computerprobleem opgelost.	3	0			
27774b6ebb89171e3613a7dbb89fe382456a5282a6cf50abde3de91c5fafb2f61db268bd62ba26c2ac957bc022ee8cdf875efc4cfa00e55513f18a6e5be998f2	common_voice_nl_17694620.mp3	Bij de rode lichten ga je rechtdoor.	2	0			
2951ca92b0a3dc5e7f1fed227f623881f0fabd8ec75dda97e4c565e10d4e322e73f035f47655081925611c5f4dd336af815c365a25f99a308f2880b4ea526ab5	common_voice_nl_17693998.mp3	Vertel me alsjeblieft meer over je symptomen.	3	0			
2951ca92b0a3dc5e7f1fed227f623881f0fabd8ec75dda97e4c565e10d4e322e73f035f47655081925611c5f4dd336af815c365a25f99a308f2880b4ea526ab5	common_voice_nl_17693999.mp3	De politie heeft een dossier geopend over die onrustwekkende verdwijning.	2	0			
2951ca92b0a3dc5e7f1fed227f623881f0fabd8ec75dda97e4c565e10d4e322e73f035f47655081925611c5f4dd336af815c365a25f99a308f2880b4ea526ab5	common_voice_nl_17694003.mp3	Men zegt dat geld niet gelukkig maakt.	3	0			
29d3c8fc200b914b6c9bfd2673cc3c22108607a0c58e982e3b49557b1a86479685f10c210c32f10962fc2c55a29de55c9cd53daa1c520166db089d76e9590755	common_voice_nl_17695227.mp3	De kerktoren stak ver boven de huizen uit.	3	0			
29d3c8fc200b914b6c9bfd2673cc3c22108607a0c58e982e3b49557b1a86479685f10c210c32f10962fc2c55a29de55c9cd53daa1c520166db089d76e9590755	common_voice_nl_17695228.mp3	Terpentine kan gebruikt worden om bepaalde chemische stoffen op te lossen.	2	0			
